c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
33,Bulgaria,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",10.97048236,10.60325324,9.710569628,9.09562775,8.452185377,7.283685729,6.096284921,4.651784892,5.869626922,4.23578566,4.033035106,4.661476517,4.429975085,4.516053998,4.558575495,4.060689675,4.053153474,4.040907239,3.384609604,3.241360093,3.488476939,4.367014782
33,Bulgaria,4,CO2_emissions_(metric_tons_per_capita),5.3144536,5.767159578,5.56323884,6.164371004,6.125548534,6.265854174,6.439923574,6.971191811,6.678624427,5.764030949,6.049544016,6.755278124,6.16215311,5.458963808,5.820924714,6.207865317,5.834881981,6.20129024,5.82203361,5.61085728,,
33,Bulgaria,5,Exports_of_goods_and_services_(%_of_GDP),36.21885676,34.88131742,33.64730372,34.41694588,40.95664027,42.52956575,46.97787863,52.35503435,52.47765905,42.21885009,50.10763622,58.80294825,60.35373924,64.58169578,64.60088717,63.8000874,63.87048055,66.99459564,65.69585291,63.93391746,56.12090076,61.32618308
33,Bulgaria,6,"Fertility_rate,_total_(births_per_woman)",1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,
33,Bulgaria,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",1001503842,812942202,904659791.1,2096788700,3072550962,4098122931,22.90436308,13875270457,10296720634,3896664559,1842900000,2103810000,1788110000,1989040000,1093600000,2221390000,1488430000,2007290000,1809860000,2221250000,3599690000,2124260000
33,Bulgaria,8,GDP_(current_US$),13245834315,14183497963,16402846413,21144982397,26157892832,29869284035,34379808889,44432811756,54481376860,52023505367,50682061053,57678241024,54300857424,55810138436,57082011260,50781996713,53953897624,59199447421,66363537115,68915875215,70240275010,84056312734
33,Bulgaria,9,GDP_growth_(annual_%),4.587224782,3.823703363,5.871931433,5.237155215,6.510425341,7.05634894,6.802589226,6.654386825,6.129559704,-3.347142095,1.541801443,2.10120575,0.754930386,-0.560493966,0.966869032,3.428054914,3.039825276,2.76217096,2.684760587,4.038142206,-3.958614598,7.634609716
33,Bulgaria,10,"GNI_per_capita,_Atlas_method_(current_US$)",1660,1770,1970,2370,3060,3800,4300,4820,6070,6680,7010,7260,7490,7590,7700,7430,7400,7610,8530,9500,9520,11200
33,Bulgaria,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",89,90,92,96,95,96,96,96,96,96,97,95,94,95,93,92,92,94,93,95,88,89
33,Bulgaria,12,Imports_of_goods_and_services_(%_of_GDP),41.5268474,44.20005133,41.62230729,44.59693949,52.10725769,57.18464546,64.06958412,71.17752332,72.21108847,50.47379552,53.30394798,58.65334107,63.6398222,65.15096334,65.68640319,62.90085503,58.96334363,62.68200137,63.15580588,60.70568238,54.16092924,59.64789814
33,Bulgaria,13,"Life_expectancy_at_birth,_total_(years)",71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.60731707,
33,Bulgaria,14,Mobile_cellular_subscriptions_(per_100_people),9.113707955,19.29093973,32.5719108,44.21550847,60.13402386,79.90716067,106.2757886,128.2216717,135.8844328,136.9375706,134.3463722,138.869183,143.966837,141.1194769,128.6861675,125.7944108,123.8462766,118.8025553,117.8397093,115.3427025,113.849275,114.7677533
33,Bulgaria,15,"Mortality_rate,_under-5_(per_1,000_live_births)",17.4,16.7,16,15.2,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.2,8.7,8.1,7.7,7.3,7,6.7,6.5,6.3
33,Bulgaria,16,Net_migration,-11295,-8623,-6134,-4527,-4156,-3832,-3980,-4748,-5674,-6997,-8686,-11262,-13770,-15243,-15527,-15356,-14947,-13560,-12115,-11439,-9902,-8716
33,Bulgaria,17,Population_growth_(annual_%),-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-0.559647217,-0.568389264,-0.638069468,-0.701382098,-0.730443175,-0.722080405,-0.703905641,-0.600241518,-0.814846472
33,Bulgaria,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
33,Bulgaria,19,"School_enrollment,_primary_(%_gross)",103.4540329,104.4845963,103.39814,104.6338272,105.1268463,103.3585968,103.4179077,106.8442688,108.8717499,109.6889267,108.3310089,103.5848618,100.3291702,98.05493927,96.66216278,94.19827271,91.08322144,89.33377075,87.44220734,85.94416046,85.22231293,
34,Burkina Faso,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),2.7,2.9,3.1,3.4,3.7,3.9,4.4,4.6,5.1,5.4,5.8,6.3,6.7,7.1,7.6,8.1,8.7,9,9.5,10.1,10.6,
34,Burkina Faso,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",135.684,130.965,127.504,130.013,128.557,128.128,129.284,129.055,129.054,128.047,129.541,130.065,130.329,130.291,127.006,122.57,118.473,116.273,115.166,113.416,112.228,
34,Burkina Faso,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",24.91403646,26.92043043,26.37244848,25.96097682,23.38143845,26.77091903,25.22897616,21.83948741,27.31428025,23.20484713,24.14338662,23.04365045,23.75600502,23.64109279,23.69377277,22.64649849,21.71471783,20.58558722,20.99747328,18.37610291,18.39807893,17.46065697
34,Burkina Faso,4,CO2_emissions_(metric_tons_per_capita),0.079105349,0.079185199,0.075995847,0.079812187,0.078833985,0.076390187,0.08661491,0.095547394,0.111857452,0.110542977,0.14208736,0.148169111,0.171791872,0.177473787,0.175015284,0.197670493,0.191953539,0.215266714,0.229003261,0.238644814,,
34,Burkina Faso,5,Exports_of_goods_and_services_(%_of_GDP),8.844717485,9.044082767,8.865365632,9.220431658,10.8815873,9.841847478,10.9568635,10.34854222,10.14932705,13.78897086,20.51584886,26.19550052,26.59808542,27.07698545,26.93200415,26.10764554,25.9159648,26.45238564,28.07890614,27.61611212,,
34,Burkina Faso,6,"Fertility_rate,_total_(births_per_woman)",6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869,
34,Burkina Faso,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",23107520.48,6267060.825,15026083.66,29122505.16,14348315.78,52130040.88,1.280645725,21711800.9,33190579.88,56653992.33,38870701.36,143845512.3,329281976,490403410.5,357296974.3,231901703.7,390622353.4,2572690.322,268414907.9,162970140.3,-98777856.01,137372387.6
34,Burkina Faso,8,GDP_(current_US$),2968369991,3190371050,3622350204,4740768355,5451688868,6146352742,6547420134,7625723124,9451436359,9450697336,10109618964,12080296644,12561016091,13444301139,13943016924,11832159276,12833363370,14106956830,15890065020,16178162030,17933606353,19737615114
34,Burkina Faso,9,GDP_growth_(annual_%),1.888473889,6.613405745,4.35296383,7.802493889,4.478452137,8.661873228,6.253164688,4.111379018,5.799991741,2.961950859,8.446281577,6.622562613,6.45267238,5.792584845,4.326845615,3.921228794,5.957976708,6.203489411,6.604569068,5.688115149,1.93032489,6.906341673
34,Burkina Faso,10,"GNI_per_capita,_Atlas_method_(current_US$)",260,270,260,310,370,440,470,490,550,590,630,660,710,750,740,680,660,650,730,750,750,830
34,Burkina Faso,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",48,63,64,76,78,84,88,94,94,94,92,89,87,82,88,88,88,88,88,88,88,88
34,Burkina Faso,12,Imports_of_goods_and_services_(%_of_GDP),26.27822449,22.61408805,22.44715722,21.14780475,24.5993563,24.33032229,24.14967885,23.43117507,25.23598993,26.50701281,28.55738968,31.30175258,34.64052256,36.95886585,31.89155834,32.98153577,31.977208,32.81639457,32.51671948,31.04805512,,
34,Burkina Faso,13,"Life_expectancy_at_birth,_total_(years)",50.847,51.071,51.272,51.793,52.416,53.092,53.742,54.375,55.342,55.959,56.477,57.125,57.619,57.823,58.359,58.845,59.326,59.536,60.047,60.039,59.731,
34,Burkina Faso,14,Mobile_cellular_subscriptions_(per_100_people),0.212448354,0.621938512,0.878804908,1.827192642,2.944665159,4.565784098,7.10106046,12.59082932,19.89845318,24.43207428,35.41543025,46.27031874,58.29298367,63.73682215,68.76444495,77.18176266,79.91513371,90.47440751,94.83338248,97.19768463,102.7626369,111.6631328
34,Burkina Faso,15,"Mortality_rate,_under-5_(per_1,000_live_births)",178.7,174.7,170.2,165,159.1,152.8,146,139.3,133.1,127.2,121.9,117.2,112.9,108.7,104.7,101.1,97.7,94.5,91.3,88.2,85.4,82.6
34,Burkina Faso,16,Net_migration,3880,10651,16076,15362,17573,9794,-4220,-28226,-40782,-40215,-42128,-33455,-20961,-33275,-18009,-19754,-7603,-14801,-23971,-25277,-5665,-13097
34,Burkina Faso,17,Population_growth_(annual_%),2.983885587,3.040728946,3.074790035,3.104517513,3.138020652,3.148992806,3.122481536,3.032786411,2.943568635,2.931407535,2.939267558,2.969738309,3.031880077,3.008421955,2.979778499,2.972345608,2.934811289,2.865655421,2.768681163,2.703875567,2.688787667,2.650375915
34,Burkina Faso,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",2.1,1.9,1.8,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6
34,Burkina Faso,19,"School_enrollment,_primary_(%_gross)",45.01736832,46.43783188,47.05757141,49.31103897,53.87440109,58.3271904,62.06520844,67.6690979,73.22383881,77.61482239,78.01416779,81.59490967,84.09261322,85.71839905,87.33791351,88.36615753,91.11083984,93.65312958,96.09037018,94.5357132,92.62789154,92.16539764
35,Burundi,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
35,Burundi,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",81.409,80.58,82.256,83.894,83.545,80.494,77.066,74.299,71.732,74.853,75.944,73.442,70.097,65.349,62.042,60.503,58.393,56.593,56.272,54.856,54.36,
35,Burundi,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",44.10704011,43.84314206,43.33361124,42.8412837,41.90260497,40.84812339,40.63768227,34.93417192,38.0048233,36.72136414,38.43054529,36.704576,35.42003257,38.36740004,34.95819234,30.6846973,31.54433613,28.54664701,29.01190049,28.84439,28.62495,28.66022
35,Burundi,4,CO2_emissions_(metric_tons_per_capita),0.04121973,0.03093232,0.03158399,0.023320739,0.021065949,0.020300794,0.023504249,0.022656874,0.021744097,0.020667406,0.032870932,0.038072143,0.037772528,0.038425245,0.036208018,0.03728857,0.040354655,0.047509798,0.060034078,0.060632409,,
35,Burundi,5,Exports_of_goods_and_services_(%_of_GDP),6.318970594,5.179202165,4.685804181,6.381414025,6.952748287,6.200000166,7.3,6.800000136,10.50000026,6.600000274,9.700001639,8.800000284,9.69609532,9.095256069,8.696021194,6.417273565,6.38452219,6.026574329,5.685654314,5.17204,4.54932,5.00029
35,Burundi,6,"Fertility_rate,_total_(births_per_woman)",6.872,6.849,6.819,6.785,6.746,6.708,6.659,6.588,6.515,6.409,6.26,6.108,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177,
35,Burundi,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",11683246.08,-11440.9127,0,0,44690.7076,584701.6926,0.002481106,500245.0931,3833208.348,348404.5346,780582.0036,3354999.181,604919.6515,116727136.5,81747197.23,49622865.77,55420.35666,316473.4494,983747.125,1044957.415,8473943.201,7898029.692
35,Burundi,8,GDP_(current_US$),870486065.9,876794723.1,825394490.2,784654423.6,915257323.4,1117113046,1273375020,1356199365,1611835902,1781455092,2032135247,2235820868,2333341375,2451606684,2705783272,3104003611,2639321161,2712324134,2660123598,2576518846,2649671999,2779813489
35,Burundi,9,GDP_growth_(annual_%),-0.856864058,2.055807108,4.446519412,-1.22372796,4.833657768,0.900000001,5.413807145,3.451948564,4.861716367,3.812745366,5.124159994,4.032599988,4.446706331,4.924189898,4.240650214,-3.90000008,-0.600000909,0.500001262,1.609935421,1.812565323,0.327156891,1.7953
35,Burundi,10,"GNI_per_capita,_Atlas_method_(current_US$)",140,130,130,120,120,130,150,170,180,190,210,220,240,240,250,250,250,250,240,230,220,220
35,Burundi,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",72,73,75,76,78,87,92,88,84,91,92,93,93,98,94,93,93,90,88,92,90,90
35,Burundi,12,Imports_of_goods_and_services_(%_of_GDP),16.23475389,15.78484345,16.98802523,20.99489805,24.62336989,28.89999868,35.1,31.99999864,36.69999932,29.20000329,29.80000376,34.20000255,34.00927787,37.50882302,34.29900461,16.42100985,16.65920307,16.21371877,20.91404815,23.85417,22.22401,23.81837
35,Burundi,13,"Life_expectancy_at_birth,_total_(years)",47.514,48.431,49.891,50.857,52.01,53.023,53.869,54.727,55.71,56.388,57.081,57.769,58.493,59.235,59.868,60.217,60.793,61.553,61.688,62.351,61.566,
35,Burundi,14,Mobile_cellular_subscriptions_(per_100_people),0.258733033,0.516817207,0.782079785,0.932829566,1.412261168,2.070680864,2.611583155,3.398531004,5.805480455,10.5719406,18.38612295,20.24788559,22.94044018,24.99444805,30.42671535,46.58923322,49.13927197,53.073037,54.97002994,55.00739463,54.26373457,61.67128229
35,Burundi,15,"Mortality_rate,_under-5_(per_1,000_live_births)",154.6,149.5,143.9,138.1,131.7,124.7,117.5,110.3,103.5,97,91,85.6,80.5,75.7,71.6,67.9,64.6,61.7,59.1,56.7,54.6,52.6
35,Burundi,16,Net_migration,-40114,9965,-16881,36721,47090,17913,15322,22120,79323,184361,11847,-19517,22613,-2295,-6856,-236447,-109490,-68450,68145,14241,-10186,-14415
35,Burundi,17,Population_growth_(annual_%),2.041721204,2.475115759,2.794137578,3.137361508,3.714662817,3.699796937,3.580030812,3.671792203,4.112097524,5.078443765,4.679477609,3.542744981,3.529972848,3.551107704,3.345863383,2.18870609,1.629024754,2.287301447,2.983823553,3.26424857,2.867082195,2.672478462
35,Burundi,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",3.6,3.3,3,2.7,2.4,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,0.9
35,Burundi,19,"School_enrollment,_primary_(%_gross)",58.00494003,60.86331177,65.64196777,71.1733017,76.26712036,80.97310638,102.9002991,115.3082886,122.9431534,131.5227356,137.170105,140.8289032,139.1704254,136.6323242,134.2994843,130.9034271,128.0420532,123.8596191,121.4215622,118.9602432,115.1230392,
36,Cabo Verde,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),62.8,62.9,63.2,63.3,63.9,64.5,65.2,66.3,67.5,68.4,69.7,70.8,72,73.2,74.4,75.5,76.5,77.8,78.9,80.2,81,
36,Cabo Verde,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",100.424,98.173,96.536,94.306,93.514,95.482,96.699,92.685,90.221,82.595,78.974,76.975,71.417,68.688,66.636,64.655,65.121,62.571,57.389,56.453,55.952,
36,Cabo Verde,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",12.8717827,11.41576602,10.35147125,10.14369825,9.863467719,9.001187323,8.318712135,8.517737666,7.751864576,8.319046096,7.989777332,7.84317609,8.446544468,8.279068071,8.015767498,8.737394762,7.995741096,6.738689905,5.291984295,4.632906038,4.864050185,4.409768718
36,Cabo Verde,4,CO2_emissions_(metric_tons_per_capita),0.480086241,0.515067882,0.591677217,0.645713612,0.678198813,0.892808222,1.002236993,0.91137296,0.940556789,0.989065954,1.036046794,1.080525691,0.992762148,0.944549377,0.915623466,0.905524788,0.984967625,1.044332767,1.067923457,1.126457855,,
36,Cabo Verde,5,Exports_of_goods_and_services_(%_of_GDP),27.00721854,29.80941288,32.54495671,31.36435117,32.00417307,37.77736046,45.13220526,36.01741324,36.89595833,31.07745164,32.67031806,35.51923974,40.43180426,40.49244284,40.36113969,44.90744231,44.229689,45.92281296,48.95264437,50.64929202,24.85098202,24.61632547
36,Cabo Verde,6,"Fertility_rate,_total_(births_per_woman)",3.539,3.399,3.271,3.151,3.038,2.933,2.839,2.757,2.687,2.629,2.474,2.471,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908,
36,Cabo Verde,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",34202238.38,9010186.206,14759046.68,39216510.81,67638273.8,80513541.33,11.87643646,191764359.2,210903689.3,126003552.2,116200563.6,102246382.2,128009964.8,89297444,180589795.4,96071472.84,126312006.1,111711633.7,103550532.6,123143385.7,67928586.5,104735749.6
36,Cabo Verde,8,GDP_(current_US$),539227277.6,563090641.2,620507562.1,813260468.9,924940272.4,972241336.9,1107571017,1513040065,1787968044,1697737296,1663913071,1865915544,1741809809,1850470042,1859898513,1596800287,1663008687,1769787215,1966501118,1981845741,1703698677,1936174043
36,Cabo Verde,9,GDP_growth_(annual_%),14.28486883,2.231654493,5.250891246,4.176259302,10.19707261,6.912457988,7.983750447,15.17068797,6.650520523,-1.270425968,1.466790097,3.968886345,1.081918279,0.802797601,0.611212666,1.006863707,4.705791509,3.702039188,4.531161684,5.66775246,-14.78340501,6.952448694
36,Cabo Verde,10,"GNI_per_capita,_Atlas_method_(current_US$)",1310,1260,1220,1420,1790,2030,2160,2650,3110,3270,3200,3310,3250,3310,3190,3050,2980,2930,3240,3460,2920,3190
36,Cabo Verde,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",86,88,89,90,91,92,94,95,96,97,97,96,91,91,93,92,93,96,99,98,95,95
36,Cabo Verde,12,Imports_of_goods_and_services_(%_of_GDP),60.51338982,62.35430961,68.54474558,67.40402964,69.56299692,66.5664794,72.68449197,66.20682867,63.08841119,56.95978354,61.76802794,64.32991022,59.84533757,54.84664594,60.68530006,59.15864667,59.96217272,67.38035354,67.9984228,65.25786357,59.84175454,58.00988199
36,Cabo Verde,13,"Life_expectancy_at_birth,_total_(years)",68.618,69.929,70.705,71.429,71.999,72.68,72.239,72.835,72.508,73.088,73.499,74.257,74.484,75.059,75.24,74.62,75.742,76.593,75.733,76.004,74.808,
36,Cabo Verde,14,Mobile_cellular_subscriptions_(per_100_people),4.305282476,6.761768228,9.075694534,11.11085653,13.51876247,16.58205297,21.82030292,30.15699421,54.40925194,56.36143961,71.34735962,75.14942533,79.66635697,92.50250028,112.3246581,110.7398862,107.8013016,108.3732481,106.8497659,103.232241,93.49323768,100.3820215
36,Cabo Verde,15,"Mortality_rate,_under-5_(per_1,000_live_births)",38.1,34.4,31.6,29.7,28.6,28,27.8,27.8,27.6,27.2,26.5,25.5,24.2,22.8,21.3,19.7,18.3,17,15.9,15,14.2,13.5
36,Cabo Verde,16,Net_migration,-2722,-3110,-3372,-3571,-3662,-3673,-3456,-3443,-3295,-3429,-1914,-1744,-1625,-1585,-1534,-1474,-1408,-1354,-1323,-1296,-1274,-1274
36,Cabo Verde,17,Population_growth_(annual_%),1.899871878,1.667843238,1.548814006,1.438786201,1.343599007,1.275070623,1.221540412,1.165597279,1.103975573,1.033563657,1.075189988,1.203180621,1.195244989,1.13168974,1.130013792,1.109056551,1.12160807,1.16795055,1.099860052,1.01513458,0.967524169,0.902988883
36,Cabo Verde,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
36,Cabo Verde,19,"School_enrollment,_primary_(%_gross)",120.1232224,117.9563293,116.8551178,115.3991699,113.9930573,114.2273102,115.9219284,116.0254364,115.3738022,113.3897629,111.1121521,109.0176315,107.9075775,108.1929321,107.4293137,105.4968414,103.9074707,103.2829208,104.0279694,100.8880692,,
37,Cambodia,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),3.6,4.1,4.7,5.3,5.9,6.7,7.6,8.4,9.4,10.5,11.7,13.1,14.5,16.2,18,20.3,22.7,25.5,28.9,32.6,36.8,
37,Cambodia,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",54.402,57.032,54.921,51.36,48.923,49.134,48.537,47.897,46.679,46.735,49.316,50.984,52.85,53.473,52.125,49.999,48.646,48.05,47.823,46.894,46.341,
37,Cambodia,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",35.91870323,34.32030026,31.12904348,31.97082205,29.38975764,30.71005759,30.05876192,29.69654194,32.75105777,33.49071752,33.87667876,34.55731403,33.51960361,31.59506243,28.87130353,26.58036001,24.74266442,23.36144048,22.0129559,20.71187069,22.69639521,22.84750006
37,Cambodia,4,CO2_emissions_(metric_tons_per_capita),0.161731638,0.174255677,0.175930498,0.18611621,0.182846672,0.200806509,0.219620758,0.266865174,0.291166993,0.335552928,0.357850692,0.367781146,0.383454258,0.382674739,0.456911671,0.546780459,0.708498844,0.801607535,0.909814876,0.998288121,,
37,Cambodia,5,Exports_of_goods_and_services_(%_of_GDP),49.84623523,52.54124718,55.42213314,56.52047035,63.60589501,64.08470726,68.59324512,65.32596805,65.5432507,49.2207635,54.08278279,54.08075591,57.88976453,62.3879358,62.60347417,61.71842376,61.28152493,60.68195781,61.59572751,61.09129652,61.04181636,64.60246307
37,Cambodia,6,"Fertility_rate,_total_(births_per_woman)",3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381,
