country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Tanzania,47,2020,0.3326,0.389,0.347,0.257,0.335,0.335,4,4.5,124.482,26.73711127,0.15116675699999998,14.29548765,4.795,684887679.4,62409709111.0,1.996343506,1050.0,84.0,15.30876235,66.408,83.00888599,49.0,-15795.0,3.013853284,4.6,96.91294098
Tanzania,47,2021,0.32260000000000005,0.372,0.339,0.257,0.313,0.332,4,1.4,127.938,25.88565335,0.15116675699999998,14.33087714,5.293,921826558.4,67841049193.0,4.279084542,1100.0,76.0,17.05239916,60.105,84.99103625,47.1,-4865.0,3.007287233,4.5,97.15882874
Thailand,49,2000,0.3908,0.515,0.401,0.242,0.487,0.309,6,56.9,34.459,8.499848121,2.608195022,64.84025074,1.612,3365987583.0,126392000000.0,4.455247043,1980.0,94.0,56.45770461,72.316,4.845670931,21.9,119074.0,0.994280693,2.1,97.61493683
Thailand,49,2001,0.42219999999999996,0.56,0.42,0.263,0.52,0.348,6,58.6,35.002,8.57928745,2.720507366,63.25068976,1.588,5067170388.0,120296000000.0,3.44424901,1960.0,94.0,57.01727652,72.613,11.86176404,20.9,125457.0,0.920626979,2.0,97.08287811
Thailand,49,2002,0.418,0.554,0.418,0.259,0.513,0.346,6,61.1,38.292,8.69217818,2.868773031,60.6457526,1.567,3341612007.0,134301000000.0,6.149036052,1980.0,94.0,54.32399042,72.93,27.17095763,19.9,134387.0,0.895723403,1.9,98.66970062
Thailand,49,2003,0.4124,0.552,0.405,0.246,0.515,0.344,6,63.0,41.841,9.441354958,2.962936274,61.52255163,1.568,5232270340.0,152281000000.0,7.189243303,2170.0,96.0,55.17026807,73.155,33.37129642,18.9,112123.0,0.859506057,1.9,99.17333221
Thailand,49,2004,0.41080000000000005,0.549,0.4,0.251,0.511,0.343,6,64.6,46.535,9.291110139,3.218285866,65.97185734,1.566,5860255943.0,172896000000.0,6.289342143,2520.0,96.0,61.44001638,73.08,41.28780674,18.0,119324.0,0.821309424,1.8,101.4206924
Thailand,49,2005,0.39180000000000004,0.526,0.378,0.241,0.482,0.332,6,66.4,47.352,9.194355282,3.308500527,68.4027169,1.585,8215637195.0,189319000000.0,4.187638429,2780.0,96.0,69.45114993,73.82,46.27713253,17.2,70281.0,0.778138864,1.7,101.9233398
Thailand,49,2006,0.1956,0.24,0.177,0.131,0.236,0.194,6,68.2,49.294,9.401993466,3.315464109,68.67534203,1.571,4.021258511,221758000000.0,4.967810892,3080.0,96.0,65.41160416,74.938,60.503253,16.4,78189.0,0.753994284,1.7,101.8130722
Thailand,49,2007,0.17639999999999997,0.188,0.187,0.128,0.205,0.174,6,69.6,50.167,9.347684701,3.360779671,68.87227517,1.578,8633903441.0,262942000000.0,5.435151691,3490.0,96.0,61.00095182,75.187,79.27063763,15.6,91206.0,0.761916078,1.6,101.3794937
Thailand,49,2008,0.3232,0.412,0.349,0.208,0.379,0.268,6,71.1,51.162,10.07243383,3.380156755,71.41641811,1.579,8561557725.0,291383000000.0,1.725698849,3920.0,98.0,69.02059343,75.492,91.84432107,14.9,85762.0,0.747623811,1.6,100.8284378
Thailand,49,2009,0.32880000000000004,0.424,0.348,0.212,0.385,0.275,6,72.6,51.274,9.787033759,3.248018379,64.43861249,1.567,6411458545.0,281710000000.0,-0.690618232,4080.0,98.0,54.83080636,75.842,97.25521206,14.2,86611.0,0.718381365,1.6,99.17333221
Thailand,49,2010,0.3252,0.421,0.339,0.21,0.381,0.275,6,73.6,50.765,10.52217564,3.433108629,66.48617316,1.576,14746672920.0,341105000000.0,7.513390533,4510.0,98.0,60.76434948,76.131,105.0619397,13.6,52842.0,0.671403304,1.5,96.85813904
Thailand,49,2011,0.36300000000000004,0.469,0.383,0.23,0.435,0.298,6,74.7,52.02,11.59179178,3.399655519,70.85490938,1.597,2473685996.0,370819000000.0,0.840132083,4860.0,98.0,68.82049784,76.421,112.714004,13.0,66775.0,0.645857451,1.5,96.75588226
Thailand,49,2012,0.38659999999999994,0.502,0.412,0.244,0.46,0.315,6,75.9,51.549,11.50410015,3.624794443,68.95123563,1.586,12899036063.0,397558000000.0,7.242796202,5420.0,98.0,68.72370288,76.772,122.9260548,12.4,74265.0,0.644344613,1.5,97.02944946
Thailand,49,2013,0.33419999999999994,0.44,0.354,0.214,0.388,0.275,6,77.1,49.803,11.32221534,3.746841769,67.17114107,1.547,15935960665.0,420333000000.0,2.687495563,5610.0,99.0,65.2911331,77.083,134.8819857,11.8,67600.0,0.607746277,1.4,96.91784668
Thailand,49,2014,0.1048,0.153,0.115,0.071,0.034,0.151,6,77.9,47.767,10.08892162,3.670619302,68.39413516,1.51,4975455660.0,407339000000.0,0.984468864,5640.0,99.0,62.51136028,77.415,138.7860081,11.3,55367.0,0.548005165,1.4,102.110878
Thailand,49,2015,0.1004,0.147,0.103,0.071,0.03,0.151,6,78.9,45.947,8.872723648,3.75563361,67.63669027,1.469,8927579182.0,401296000000.0,3.134047249,5580.0,99.0,57.20297188,77.717,146.4441042,10.8,32595.0,0.475496517,1.3,100.6508636
Thailand,49,2016,0.10200000000000001,0.15,0.104,0.078,0.034,0.144,6,80.1,42.869,8.478076963,3.705013228,67.07088397,1.435,3486184390.0,413366000000.0,3.435157717,5570.0,99.0,53.50434332,78.049,169.4859395,10.3,76693.0,0.443771939,1.3,100.7575302
Thailand,49,2017,0.10299999999999998,0.142,0.1,0.094,0.036,0.143,6,80.8,40.013,8.406412587,3.650586334,66.67283247,1.41,8285169820.0,456357000000.0,4.177681032,5820.0,99.0,54.21859497,78.394,171.4147843,9.9,44063.0,0.41152598,1.3,96.91343689
Thailand,49,2018,0.1112,0.164,0.108,0.099,0.04,0.145,6,81.7,36.046,8.201819262,3.613917211,64.8380969,1.378,13747219811.0,506755000000.0,4.222870287,6450.0,96.0,56.00376783,78.662,175.8777812,9.4,9304.0,0.323321355,1.2,96.93808746
Thailand,49,2019,0.1438,0.207,0.178,0.112,0.059,0.163,6,82.7,33.628,8.125879722,3.745594941,59.50748534,1.352,5518708214.0,544081000000.0,2.151656122,7080.0,96.0,50.16101017,78.975,181.7670258,9.0,3758.0,0.252691237,1.2,98.0231781
Thailand,49,2020,0.1368,0.193,0.172,0.106,0.056,0.157,6,83.6,33.224,8.697681656,3.3899061369999997,51.57295015,1.341,-4947474467.0,499682000000.0,-6.19548916,6900.0,96.0,46.25197554,79.274,162.7043297,8.6,35526.0,0.235182865,1.1,99.24150848
Thailand,49,2021,0.1388,0.198,0.171,0.111,0.057,0.157,6,73.6,46.535,8.531769419,3.3899061369999997,58.20876177,1.567,14640873082.0,505947000000.0,1.533835584,7090.0,96.0,58.44843464,76.131,168.7823161,8.3,1133.0,0.175345075,1.0,99.70148468
Uganda,50,2000,0.2554,0.313,0.245,0.221,0.28,0.218,4,0.9,167.322,27.50910688,0.054119995,10.65140929,6.832,160700000.0,6193246837.0,3.141907339,270.0,57.0,22.09762405,48.342,0.528348532,146.1,-52834.0,3.135355674,7.6,131.4873047
Uganda,50,2001,0.2386,0.283,0.233,0.214,0.258,0.205,4,0.9,163.393,27.85024148,0.052496989,11.51808264,6.81,151496150.7,5840503869.0,5.183661126,240.0,59.0,23.81189414,49.006,1.144918948,139.3,-95975.0,3.044789426,7.3,133.726944
Uganda,50,2002,0.2294,0.273,0.223,0.202,0.247,0.202,4,0.9,158.333,23.433428,0.058328235,11.21327917,6.779,184648059.2,6178563591.0,8.732685764,250.0,62.0,25.06451499,49.648,1.539669659,131.6,-35155.0,3.108139799,7.1,137.7449951
Uganda,50,2003,0.2262,0.268,0.221,0.2,0.242,0.2,4,0.9,151.575,24.50702258,0.059571838,11.38672483,6.702,202192593.6,6606884391.0,6.473258671,250.0,64.0,25.19900163,50.368,2.945083571,123.5,-96452.0,3.120286721,6.9,138.2752228
Uganda,50,2004,0.2314,0.277,0.225,0.207,0.245,0.203,4,0.8,148.768,21.67035264,0.060045493,12.69688075,6.653,295416479.8,7939487474.0,6.807233344,280.0,66.0,22.7632055,51.547,4.291723992,115.2,-138801.0,2.958480707,6.7,129.4098358
Uganda,50,2005,0.25680000000000003,0.31,0.249,0.238,0.271,0.216,4,0.8,144.538,25.07493613,0.072280737,14.17969998,6.572,379808340.7,9239221859.0,6.332565116,310.0,68.0,24.8145855,52.976,4.706477943,107.2,-151432.0,2.906231677,6.6,122.9311905
Uganda,50,2006,0.27,0.332,0.258,0.252,0.282,0.226,4,0.8,143.676,24.03493298,0.083410877,15.27541338,6.481,6.457058045,9977647645.0,10.78474439,350.0,75.0,28.35787241,54.369,6.981552677,99.8,-156293.0,2.915021971,6.5,121.5871811
Uganda,50,2007,0.27080000000000004,0.334,0.262,0.252,0.283,0.223,4,0.8,140.807,22.27811368,0.096861926,16.72506853,6.379,792305780.9,11902564401.0,8.412425965,380.0,75.0,30.05234812,55.236,14.15897992,93.1,-154826.0,2.933540992,6.4,120.661377
Uganda,50,2008,0.27,0.333,0.262,0.25,0.282,0.223,4,0.9,136.61,21.38459856,0.097345574,24.28014234,6.251,728860900.7,14440404021.0,8.708751901,430.0,70.0,31.97812586,55.823,28.03966796,87.0,-158848.0,2.926922896,6.4,123.5147476
Uganda,50,2009,0.2706,0.334,0.263,0.25,0.282,0.224,4,0.8,133.408,34.05722624,0.106963717,18.61356631,6.174,841570802.7,25127805566.0,6.801517348,550.0,77.0,28.45031177,56.488,29.8725922,81.7,-164609.0,2.915656395,6.3,124.6847
Uganda,50,2010,0.2682,0.332,0.261,0.246,0.28,0.222,4,0.8,128.949,32.30043413,0.102962956,13.82448287,6.071,543872727.3,26673441667.0,5.637611638,680.0,73.0,24.44476616,57.055,39.66474519,76.4,-168379.0,2.915174544,6.3,121.9823074
Uganda,50,2011,0.2678,0.332,0.26,0.243,0.282,0.222,4,0.8,128.522,28.69736875,0.112326689,12.85572394,5.935,894293858.0,27871725206.0,9.391655493,860.0,75.0,26.89950162,57.965,50.1475354,71.6,-173065.0,2.90711158,6.3,114.3166428
Uganda,50,2012,0.266,0.332,0.258,0.241,0.281,0.218,4,0.8,129.208,26.93267196,0.110289949,15.49172877,5.784,1205388488.0,27305915761.0,3.837455606,830.0,80.0,28.01040837,58.817,47.72341556,66.7,-175994.0,2.893707869,6.2,113.9003983
Uganda,50,2013,0.26,0.325,0.256,0.233,0.278,0.208,4,0.8,127.918,26.04318783,0.104610904,16.51303567,5.618,1096000000.0,28915786997.0,3.586905826,810.0,83.0,26.5961192,59.763,51.22432461,62.5,-176638.0,2.876747879,6.2,112.0489273
Uganda,50,2014,0.2578,0.32,0.251,0.229,0.283,0.206,4,0.7,125.144,24.86325629,0.11310929,14.94821091,5.463,1058564540.0,32612397758.0,5.106307324,830.0,85.0,21.06619017,60.408,56.04810199,59.1,-92291.0,2.968986073,6.1,112.5139923
Uganda,50,2015,0.255,0.318,0.246,0.23,0.275,0.206,4,0.7,123.351,23.53781298,0.12594271,12.87732531,5.306,737652140.2,32387183845.0,5.187859862,850.0,79.0,24.81197302,61.086,53.95330716,56.0,-62377.0,3.091309156,6.0,102.6483994
Uganda,50,2016,0.2372,0.303,0.231,0.217,0.253,0.182,4,0.7,117.755,22.66032279,0.127747538,12.42716442,5.174,625704361.9,29203988815.0,4.781000291,820.0,79.0,18.78219761,61.648,58.94061569,52.7,123381.0,3.334994747,5.9,104.0006638
Uganda,50,2017,0.24259999999999998,0.308,0.224,0.223,0.274,0.184,4,0.6,114.781,23.45883538,0.128840659,16.66112942,5.052,802704141.0,30744473912.0,3.131405518,760.0,83.0,20.17592351,62.115,62.17465834,50.2,92876.0,3.496468466,5.8,102.7047119
Uganda,50,2018,0.23679999999999998,0.3,0.219,0.218,0.272,0.175,4,0.6,113.187,23.25029354,0.14115246,15.08705306,4.932,1055353353.0,32927025573.0,6.303923781,740.0,86.0,21.55135254,62.714,58.94688705,47.7,60723.0,3.401277959,5.7,121.78474424999999
Uganda,50,2019,0.23199999999999998,0.297,0.218,0.212,0.26,0.173,4,0.5,112.081,22.94550881,0.136440644,17.10905802,4.809,1273609177.0,35353060634.0,6.438745034,750.0,87.0,22.25199595,62.991,59.12932943,45.6,107203.0,3.395090564,5.5,121.78474424999999
Uganda,50,2020,0.2318,0.306,0.221,0.198,0.265,0.169,4,0.5,109.579,23.92903372,0.10378693,15.41479854,4.693,873769790.4,37600368181.0,2.951306422,740.0,89.0,21.58589385,62.851,62.35610757,43.7,43465.0,3.332808745,5.4,121.78474424999999
Uganda,50,2021,0.21939999999999998,0.291,0.203,0.183,0.257,0.163,4,0.8,129.208,23.84180383,0.10378693,15.78100817,6.071,1100458611.0,40529789026.0,3.536580341,760.0,90.0,25.93262257,57.055,65.70386414,42.1,43465.0,3.211427904,5.2,121.78474424999999
"Venezuela, RB",51,2000,0.41100000000000003,0.58,0.312,0.407,0.342,0.414,2,97.0,96.234,3.932985731,5.38404532,29.74421966,2.822,4703000000.0,117141000000.0,3.686944167,4080.0,84.0,18.11300189,72.478,22.29913391,21.5,-2004.0,1.904270627,0.4,101.4450989
"Venezuela, RB",51,2001,0.3788,0.534,0.287,0.375,0.316,0.382,2,97.0,93.875,4.231512485,5.458154823,22.73563157,2.779,3704000000.0,122904000000.0,3.394236108,4560.0,98.0,19.40563645,71.201,26.01499674,20.9,-2852.0,1.835350553,0.4,104.2856522
"Venezuela, RB",51,2002,0.3518,0.497,0.255,0.356,0.295,0.356,2,97.0,92.935,3.847046192,5.556448403,30.43357055,2.739,761000000.0,92893587734.0,-8.855647353,3950.0,83.0,18.1421401,72.662,25.82571685,20.3,-3934.0,1.795371222,0.5,106.681633
"Venezuela, RB",51,2003,0.344,0.493,0.247,0.353,0.274,0.353,2,96.8,90.151,4.31314644,5.26607135,33.85338941,2.701,1573000000.0,83620628582.0,-7.75530005,3460.0,83.0,16.72361797,71.94,27.20934415,19.8,-5730.0,1.765155962,0.6,104.7528915
"Venezuela, RB",51,2004,0.329,0.478,0.22,0.344,0.257,0.346,2,96.7,90.442,3.718817184,5.323155115,36.19835357,2.664,1489000000.0,112453000000.0,18.28660669,4070.0,80.0,19.16910204,72.514,32.10814595,19.1,-10798.0,1.710893225,0.6,104.6001129
"Venezuela, RB",51,2005,0.3198,0.477,0.183,0.338,0.256,0.345,2,96.8,94.324,3.695183232,5.526311187,39.65865274,2.629,2450000000.0,145510000000.0,10.3179138,4930.0,76.0,20.46867701,72.782,46.85523169,18.5,-18400.0,1.670714926,0.6,104.1765594
"Venezuela, RB",51,2006,0.3004,0.451,0.171,0.318,0.238,0.324,2,96.8,96.178,3.656804634,5.44349339,36.51862161,2.595,0.107915126,183478000000.0,9.872149109,6070.0,82.0,22.14696995,72.742,69.32850172,17.9,-27239.0,1.611673425,0.6,103.9470291
"Venezuela, RB",51,2007,0.2932,0.439,0.167,0.314,0.228,0.318,2,96.7,95.735,3.813539389,5.173097097,31.13053886,2.562,4358000000.0,230364000000.0,8.753578808,7550.0,87.0,25.06855662,73.058,86.53968776,17.5,-36052.0,1.548769207,0.6,105.7562714
"Venezuela, RB",51,2008,0.2878,0.434,0.163,0.309,0.221,0.312,2,96.8,96.428,4.158416116,5.409569128,30.82166901,2.53,2083000000.0,315953000000.0,5.277854124,9300.0,93.0,21.00734337,72.436,98.14040558,17.2,-43636.0,1.474039982,0.6,103.0212326
"Venezuela, RB",51,2009,0.28680000000000005,0.433,0.163,0.305,0.221,0.312,2,96.8,97.064,5.662177795,5.386563756,18.07151887,2.5,-1137000000.0,329788000000.0,-3.202302657,10270.0,87.0,20.44941079,72.579,99.27872501,17.1,-50286.0,1.400829583,0.6,103.3525009
"Venezuela, RB",51,2010,0.275,0.423,0.158,0.297,0.201,0.296,2,96.9,96.868,5.375265166,5.714779049,28.53040699,2.471,1583000000.0,393192000000.0,-1.488791251,11690.0,79.0,17.60648654,72.89,97.09249744,17.1,-52784.0,1.357349815,0.6,102.7558212
"Venezuela, RB",51,2011,0.27099999999999996,0.418,0.154,0.294,0.198,0.291,2,96.9,95.743,5.012930064,5.500382139,29.94301461,2.444,5855000000.0,316482000000.0,4.176425359,11890.0,86.0,19.69510699,72.913,98.92026985,17.2,-54377.0,1.318577187,0.6,102.4188614
"Venezuela, RB",51,2012,0.26559999999999995,0.411,0.15,0.284,0.198,0.285,2,97.0,96.062,5.016368634,6.146161745,26.17101425,2.417,4986000000.0,381286000000.0,5.625956975,12660.0,87.0,24.23255313,73.036,103.7279644,17.3,-55130.0,1.278107969,0.6,102.3112106
"Venezuela, RB",51,2013,0.2064,0.333,0.113,0.236,0.112,0.238,2,97.0,95.08,4.902550073,6.046982562,24.7649783,2.39,2145000000.0,371005000000.0,1.343094036,11950.0,85.0,29.51278296,73.196,103.5460059,17.6,-57815.0,1.239620074,0.5,102.5727386
"Venezuela, RB",51,2014,0.1918,0.317,0.103,0.225,0.088,0.226,2,97.2,92.555,5.026753566,5.936424797,16.69382735,2.365,1135000000.0,482359000000.0,-3.894386475,13010.0,89.0,31.39698618,72.853,101.1087376,18.0,-62437.0,1.183520166,0.5,101.3407135
"Venezuela, RB",51,2015,0.184,0.303,0.111,0.216,0.073,0.217,2,97.1,90.609,4.231512485,5.343318781,29.94301461,2.34,2956000000.0,230364000000.0,3.686944167,7550.0,92.0,20.44941079,73.006,95.29573416,19.1,-77421.0,1.108184995,0.5,100.9366684
"Venezuela, RB",51,2016,0.1754,0.295,0.124,0.207,0.064,0.187,2,97.0,89.135,4.231512485,4.914209919,29.94301461,2.317,1587000000.0,230364000000.0,3.686944167,7550.0,88.0,20.44941079,72.058,89.78392506,24.2,-283326.0,0.691185784,0.5,98.9773407
"Venezuela, RB",51,2017,0.141,0.235,0.091,0.172,0.047,0.16,2,97.0,88.435,4.231512485,4.607466947,29.94301461,2.294,-68000000.0,230364000000.0,3.686944167,7550.0,96.0,20.44941079,71.943,80.14049665,24.2,-817764.0,-0.580806784,0.5,97.15033722
"Venezuela, RB",51,2018,0.1234,0.216,0.071,0.16,0.038,0.132,2,97.25,86.243,4.231512485,4.430079197,29.94301461,2.272,886000000.0,230364000000.0,3.686944167,7550.0,74.0,20.44941079,71.979,69.50784615,24.2,-1356759.0,-2.443543225,0.5,102.8885269
"Venezuela, RB",51,2019,0.1206,0.209,0.069,0.159,0.039,0.127,2,97.0,85.343,4.231512485,3.877579233,29.94301461,2.25,-1278000000.0,230364000000.0,3.686944167,7550.0,93.0,20.44941079,72.161,63.77343008,24.2,-976460.0,-2.904995745,0.5,102.8885269
"Venezuela, RB",51,2020,0.11900000000000002,0.212,0.066,0.16,0.031,0.126,2,97.0,84.075,4.231512485,5.398066442,29.94301461,2.23,-456000000.0,230364000000.0,3.686944167,7550.0,76.0,20.44941079,71.095,58.06789032,24.2,-525142.0,-1.674985598,0.5,102.8885269
"Venezuela, RB",51,2021,0.12120000000000002,0.218,0.064,0.166,0.036,0.122,2,97.0,93.875,4.231512485,5.398066442,29.94301461,2.471,-761333333.3,230364000000.0,3.686944167,7550.0,68.0,20.44941079,72.579,58.97643272,24.2,-525116.0,-1.025178708,0.5,102.8885269
Benin,52,2000,0.5006,0.623,0.514,0.341,0.567,0.458,4,0.6,117.261,23.54123399,0.202914452,20.60530255,5.89,-12794843.61,3519991326.0,5.857714205,470.0,70.0,26.74284895,56.578,0.792738178,136.8,3337.0,3.038456621,1.5,82.52926636
Benin,52,2001,0.49939999999999996,0.622,0.514,0.337,0.567,0.457,4,0.8,117.756,25.04816274,0.241263187,19.86857881,5.824,16739539.34,3666222600.0,5.333135706,520.0,68.0,28.38859183,56.66,1.733212794,133.6,3730.0,3.01243097,1.5,90.73641205
Benin,52,2002,0.49799999999999994,0.621,0.515,0.331,0.567,0.456,4,1.0,115.452,25.38272928,0.293334731,19.72661078,5.777,-19395622.7,4194342849.0,4.643030871,520.0,66.0,24.04181176,56.606,2.943708125,130.5,3568.0,3.001381273,1.4,96.16322327
Benin,52,2003,0.5105999999999999,0.617,0.51,0.412,0.561,0.453,4,1.3,115.528,24.45398374,0.318570805,18.64429725,5.77,10638088.26,5349258334.0,3.443576776,590.0,65.0,22.97193331,56.738,3.083543364,127.4,4278.0,3.014278113,1.4,99.79704285
Benin,52,2004,0.5092000000000001,0.616,0.509,0.409,0.56,0.452,4,1.7,114.768,26.52084928,0.335674453,18.51354757,5.721,-40774605.06,6190270756.0,4.429684554,720.0,63.0,21.38942677,56.826,5.818213416,124.4,4173.0,3.026457051,1.4,103.7222595
Benin,52,2005,0.5344,0.642,0.531,0.422,0.579,0.498,4,2.1,109.721,26.6894285,0.355853601,18.48363998,5.676,-8788860.127,6567654494.0,1.713164564,810.0,61.0,20.61229121,57.125,7.316681103,121.6,30492.0,3.177348171,1.3,100.838829
Benin,52,2006,0.5634,0.676,0.555,0.443,0.613,0.53,4,2.5,105.206,26.63180343,0.412965895,18.05792571,5.636,-0.175764659,7034111651.0,3.943738828,840.0,66.0,21.716773,57.456,12.56424327,118.9,-15131.0,3.059823473,1.3,101.2934036
Benin,52,2007,0.555,0.668,0.548,0.43,0.605,0.524,4,2.9,104.604,26.97108697,0.462547473,22.04285312,5.563,139189943.0,8169048690.0,5.986349322,900.0,70.0,27.07093104,57.675,23.72609786,116.3,247.0,2.875557241,1.2,116.7145004
Benin,52,2008,0.5458000000000001,0.657,0.539,0.425,0.591,0.517,4,3.4,101.052,26.82615619,0.45135732,22.14072027,5.483,48210757.85,9787735426.0,4.896577084,1010.0,66.0,25.634639,57.869,40.70486295,113.8,3192.0,2.947742313,1.2,113.1883087
Benin,52,2009,0.5458000000000001,0.657,0.542,0.422,0.592,0.516,4,3.7,98.103,26.97895538,0.481874443,19.92796684,5.436,-18807407.38,9738626993.0,2.319292139,1060.0,71.0,24.77466222,57.956,54.87425803,111.4,4272.0,2.943353691,1.2,118.4339676
Benin,52,2010,0.5454000000000001,0.657,0.54,0.425,0.589,0.516,4,4.0,95.85,25.8411355,0.511343237,23.07204807,5.39,53507087.74,9535345011.0,2.114064726,1050.0,68.0,28.35881188,58.363,74.90081741,109.1,3947.0,2.934926663,1.2,120.1520081
Benin,52,2011,0.5142,0.619,0.508,0.398,0.559,0.487,4,4.1,93.653,25.79700083,0.478081269,20.8496515,5.366,161302390.8,10693321370.0,2.963752919,1060.0,70.0,26.36737731,58.462,79.83654762,106.9,4278.0,2.928111157,1.2,122.7260437
Benin,52,2012,0.5102,0.614,0.504,0.395,0.555,0.483,4,4.3,93.041,25.76897583,0.443375821,23.89673687,5.347,281548556.3,11141358106.0,4.811223316,1090.0,74.0,26.83999991,58.716,83.96026074,104.6,1267.0,2.915012122,1.1,127.2151489
Benin,52,2013,0.5028,0.612,0.498,0.392,0.53,0.482,4,4.3,93.969,25.27540464,0.453984131,27.57056532,5.345,360343380.3,12517845128.0,7.191433721,1180.0,68.0,31.62962651,58.965,93.39120338,102.3,-899.0,2.899920609,1.1,128.7360992
Benin,52,2014,0.5064000000000001,0.617,0.503,0.395,0.534,0.483,4,4.3,95.483,25.61845297,0.488937949,31.43084112,5.348,405737369.1,13284527850.0,6.357679098,1230.0,65.0,33.83743382,59.125,81.58793478,100.1,3667.0,2.92622898,1.1,129.5956726
Benin,52,2015,0.5518,0.67,0.549,0.442,0.582,0.516,4,4.3,95.516,26.39208509,0.503988804,24.72045121,5.319,149755663.3,11388160997.0,1.77815106,1140.0,67.0,32.03586197,59.377,85.22948043,97.9,3366.0,2.951249123,1.1,132.4668427
Benin,52,2016,0.6042,0.723,0.598,0.486,0.647,0.567,4,4.3,96.016,27.7536355,0.598574502,27.60678807,5.303,131790853.8,11821065852.0,3.339673426,1070.0,68.0,31.38014027,59.539,78.97356015,95.6,3827.0,2.949828144,1.0,130.9022827
Benin,52,2017,0.5913999999999999,0.723,0.612,0.48,0.593,0.549,4,4.2,95.546,28.48901653,0.592405864,27.20559478,5.269,200902719.3,12701655846.0,5.671555469,1050.0,68.0,34.27100218,59.856,75.65070229,93.4,3716.0,2.946321561,1.0,126.6461105
Benin,52,2018,0.4852,0.622,0.489,0.404,0.44,0.471,4,4.2,95.481,28.06477391,0.621404996,27.27423062,5.199,194073683.2,14262408080.0,6.697259461,1150.0,68.0,34.52096387,60.14,79.24062635,91.1,3368.0,2.922392187,1.0,121.958252
Benin,52,2019,0.363,0.473,0.348,0.288,0.332,0.374,4,4.0,93.897,26.87580163,0.593957402,29.63052719,5.13,218207871.7,14391686309.0,6.865687336,1200.0,68.0,34.05080512,60.454,84.21052161,88.6,3363.0,2.887074085,0.9,116.7085876
Benin,52,2020,0.31920000000000004,0.423,0.293,0.252,0.292,0.336,4,4.0,92.935,27.10901772,0.458265802,19.87247043,5.048,174019952.1,15651545209.0,3.848523092,1230.0,65.0,24.96076295,60.088,88.11818884,86.0,1732.0,2.829138113,0.9,114.1510925
Benin,52,2021,0.31799999999999995,0.418,0.289,0.252,0.298,0.333,4,4.0,96.016,29.43609826,0.458265802,28.45237891,5.39,345985235.7,17144918952.0,7.155729529,1350.0,68.0,34.2858845,58.363,97.96018203,83.5,1732.0,2.759705179,0.8,116.7145004
Bhutan,53,2000,0.14859999999999998,0.09,0.155,0.12,0.196,0.182,6,27.8,69.775,24.26719528,0.357625165,30.39421022,3.414,7821510.0135,424464089.9,3.355068285,700.0,78.0,49.95924493,62.01,0.0,77.1,6069.0,2.800570184,0.1,76.17700958
Bhutan,53,2001,0.15140000000000003,0.091,0.157,0.12,0.202,0.187,6,30.9,65.79,23.16665735,0.381278244,27.13587347,3.232,7821510.0135,461444513.7,8.348954483,750.0,78.0,49.29161246,63.444,0.0,72.9,5998.0,2.692778294,0.2,78.63001251
